,id,proportion_switches
8609,8610,0.0
8610,8611,0.0
8611,8612,0.0
8612,8613,0.5
8613,8614,0.0
8614,8615,0.0
8615,8616,0.18181818181818182
8616,8617,0.0
8617,8618,0.5
8618,8619,0.0
8619,8620,0.5
8620,8621,0.0
8621,8622,0.0
8622,8623,0.0
8623,8624,0.5555555555555556
8624,8625,0.0
8625,8626,0.4444444444444444
8626,8627,0.0
8627,8628,0.0
8628,8629,0.0
8629,8630,0.2222222222222222
8630,8631,0.4166666666666667
8631,8632,0.0
8632,8633,0.0
8633,8634,0.0
8634,8635,0.0
8635,8636,0.4
8636,8637,0.0
8637,8638,0.0
8638,8639,0.0
8639,8640,0.3333333333333333
8640,8641,0.5
8641,8642,0.0
8642,8643,0.0
8643,8644,0.18181818181818182
8644,8645,0.1
8645,8646,0.0
8646,8647,0.09090909090909091
8647,8648,0.0
8648,8649,0.1111111111111111
8649,8650,0.0
8650,8651,0.0
8651,8652,0.0
8652,8653,0.0
8653,8654,0.0
8654,8655,0.0
8655,8656,0.0
8656,8657,0.0
8657,8658,0.0
8658,8659,0.0
8659,8660,0.0
8660,8661,0.0
8661,8662,0.0
8662,8663,0.0
8663,8664,0.0
8664,8665,0.0
8665,8666,0.18181818181818182
8666,8667,0.0
8667,8668,0.2727272727272727
8668,8669,0.0
8669,8670,0.0
8670,8671,0.0
8671,8672,0.5
8672,8673,0.0
8673,8674,0.0
8674,8675,0.0
8675,8676,0.2
8676,8677,0.0
8677,8678,0.0
8678,8679,0.625
8679,8680,0.2
8680,8681,0.5
8681,8682,0.0
8682,8683,0.0
8683,8684,0.0
8684,8685,0.18181818181818182
8685,8686,0.36363636363636365
8686,8687,0.0
8687,8688,0.4
8688,8689,0.0
8689,8690,0.0
8690,8691,0.18181818181818182
8691,8692,0.0
8692,8693,0.0
8693,8694,0.0
8694,8695,0.3
8695,8696,0.0
8696,8697,0.0
8697,8698,0.0
8698,8699,0.0
8699,8700,0.2857142857142857
8700,8701,0.0
8701,8702,0.0
8702,8703,0.2727272727272727
8703,8704,0.0
8704,8705,0.2222222222222222
8705,8706,0.0
8706,8707,0.25
8707,8708,0.0
8708,8709,0.0
8709,8710,0.125
8710,8711,0.18181818181818182
8711,8712,0.36363636363636365
8712,8713,0.0
8713,8714,0.0
8714,8715,0.2727272727272727
8715,8716,0.0
8716,8717,0.16666666666666666
8717,8718,0.0
8718,8719,0.0
8719,8720,0.0
8720,8721,0.0
8721,8722,0.0
8722,8723,0.0
8723,8724,0.0
8724,8725,0.0
8725,8726,0.0
8726,8727,0.75
8727,8728,0.0
8728,8729,0.36363636363636365
8729,8730,0.0
8730,8731,0.0
8731,8732,0.0
8732,8733,0.1
8733,8734,0.0
8734,8735,0.0
8735,8736,0.0
8736,8737,0.0
8737,8738,0.3333333333333333
8738,8739,0.08333333333333333
8739,8740,0.1
8740,8741,0.5
8741,8742,0.18181818181818182
8742,8743,0.5
8743,8744,0.0
8744,8745,0.0
8745,8746,0.0
8746,8747,0.0
8747,8748,0.0
8748,8749,0.4
8749,8750,0.3333333333333333
8750,8751,0.25
8751,8752,0.2
8752,8753,0.3333333333333333
8753,8754,0.0
8754,8755,0.0
8755,8756,0.0
8756,8757,0.2
8757,8758,0.5
8758,8759,0.0
8759,8760,0.0
8760,8761,0.0
8761,8762,0.0
8762,8763,0.7
8763,8764,0.6
8764,8765,0.0
8765,8766,0.0
8766,8767,0.0
8767,8768,0.0
8768,8769,0.0
8769,8770,0.0
8770,8771,0.0
8771,8772,0.375
8772,8773,0.0
8773,8774,0.0
8774,8775,0.25
8775,8776,0.36363636363636365
8776,8777,0.0
8777,8778,0.5
8778,8779,0.6
8779,8780,0.3
8780,8781,0.08333333333333333
8781,8782,0.4
8782,8783,0.0
8783,8784,0.45454545454545453
8784,8785,0.3333333333333333
8785,8786,0.0
8786,8787,0.0
8787,8788,0.25
8788,8789,0.1
8789,8790,0.0
8790,8791,0.18181818181818182
8791,8792,0.4166666666666667
8792,8793,0.2
8793,8794,0.0
8794,8795,0.5
8795,8796,0.5
8796,8797,0.0
8797,8798,0.5555555555555556
8798,8799,0.0
8799,8800,0.0
8800,8801,0.18181818181818182
8801,8802,0.0
8802,8803,0.0
8803,8804,0.16666666666666666
8804,8805,0.0
8805,8806,0.0
8806,8807,0.18181818181818182
8807,8808,0.0
8808,8809,0.0
8809,8810,0.3333333333333333
8810,8811,0.0
8811,8812,0.09090909090909091
8812,8813,0.0
8813,8814,0.0
8814,8815,0.0
8815,8816,0.125
8816,8817,0.0
8817,8818,0.0
8818,8819,0.0
8819,8820,0.0
8820,8821,0.0
8821,8822,0.5
8822,8823,0.0
8823,8824,0.0
8824,8825,0.5714285714285714
8825,8826,0.0
8826,8827,0.0
8827,8828,0.0
8828,8829,0.0
8829,8830,0.5
8830,8831,0.0
8831,8832,0.0
8832,8833,0.0
8833,8834,0.0
8834,8835,0.0
8835,8836,0.0
8836,8837,0.4
8837,8838,0.0
8838,8839,0.1111111111111111
8839,8840,0.0
8840,8841,0.0
8841,8842,0.0
8842,8843,0.0
8843,8844,0.0
8844,8845,0.0
8845,8846,0.0
8846,8847,0.5
8847,8848,0.0
8848,8849,0.0
8849,8850,0.3333333333333333
8850,8851,0.2
8851,8852,0.0
8852,8853,0.8
8853,8854,0.6666666666666666
8854,8855,0.5
8855,8856,0.2222222222222222
8856,8857,0.6666666666666666
8857,8858,0.0
8858,8859,0.2727272727272727
8859,8860,0.0
8860,8861,0.0
8861,8862,0.7777777777777778
8862,8863,0.0
8863,8864,0.0
8864,8865,0.375
8865,8866,0.0
8866,8867,0.0
8867,8868,0.0
8868,8869,0.5
8869,8870,0.0
8870,8871,0.0
8871,8872,0.2727272727272727
8872,8873,0.0
8873,8874,0.0
8874,8875,0.0
8875,8876,0.0
8876,8877,0.0
8877,8878,0.0
8878,8879,0.0
8879,8880,0.0
8880,8881,0.0
8881,8882,0.6666666666666666
8882,8883,0.0
8883,8884,0.0
8884,8885,0.6363636363636364
8885,8886,0.0
8886,8887,0.09090909090909091
8887,8888,0.0
8888,8889,0.18181818181818182
8889,8890,0.5
8890,8891,0.36363636363636365
8891,8892,0.0
8892,8893,0.0
8893,8894,0.4
8894,8895,0.375
8895,8896,0.2
8896,8897,0.0
8897,8898,0.0
8898,8899,0.2222222222222222
8899,8900,0.25
8900,8901,0.0
8901,8902,0.18181818181818182
8902,8903,0.0
8903,8904,0.3333333333333333
8904,8905,0.0
8905,8906,0.6
8906,8907,0.0
8907,8908,0.0
8908,8909,0.0
8909,8910,0.0
8910,8911,0.08333333333333333
8911,8912,0.5454545454545454
8912,8913,0.0
8913,8914,0.08333333333333333
8914,8915,0.2222222222222222
8915,8916,0.0
8916,8917,0.0
8917,8918,0.0
8918,8919,0.18181818181818182
8919,8920,0.0
8920,8921,0.0
8921,8922,0.0
8922,8923,0.0
8923,8924,0.0
8924,8925,0.0
8925,8926,0.0
8926,8927,0.18181818181818182
8927,8928,0.25
8928,8929,0.0
8929,8930,0.0
8930,8931,0.08333333333333333
8931,8932,0.0
8932,8933,0.0
8933,8934,0.0
8934,8935,0.0
8935,8936,0.2
8936,8937,0.0
8937,8938,0.0
8938,8939,0.0
8939,8940,0.0
8940,8941,0.0
8941,8942,0.5
8942,8943,0.0
8943,8944,0.0
8944,8945,0.0
8945,8946,0.0
8946,8947,0.375
8947,8948,0.16666666666666666
8948,8949,0.1
8949,8950,0.0
8950,8951,0.4
8951,8952,0.0
8952,8953,0.0
8953,8954,0.0
8954,8955,0.0
8955,8956,0.0
8956,8957,0.0
8957,8958,0.2
8958,8959,0.0
8959,8960,0.2727272727272727
8960,8961,0.0
8961,8962,0.5
8962,8963,0.1
8963,8964,0.0
8964,8965,0.0
8965,8966,0.3
8966,8967,0.4
8967,8968,0.0
8968,8969,0.0
8969,8970,0.1111111111111111
8970,8971,0.0
8971,8972,0.0
8972,8973,0.0
8973,8974,0.45454545454545453
8974,8975,0.14285714285714285
8975,8976,0.0
8976,8977,0.0
8977,8978,0.0
8978,8979,0.0
8979,8980,0.0
8980,8981,0.18181818181818182
8981,8982,0.5
8982,8983,0.0
8983,8984,0.18181818181818182
8984,8985,0.0
8985,8986,0.2222222222222222
8986,8987,0.2857142857142857
8987,8988,0.1
8988,8989,0.0
8989,8990,0.0
8990,8991,0.5
8991,8992,0.0
8992,8993,0.0
8993,8994,0.36363636363636365
8994,8995,0.0
8995,8996,0.5
8996,8997,0.0
8997,8998,0.16666666666666666
8998,8999,0.0
8999,9000,0.0
9000,9001,0.0
9001,9002,0.0
9002,9003,0.0
9003,9004,0.1111111111111111
9004,9005,0.0
9005,9006,0.0
9006,9007,0.0
9007,9008,0.0
9008,9009,0.0
9009,9010,0.0
9010,9011,0.0
9011,9012,0.0
9012,9013,0.2
9013,9014,0.5
9014,9015,0.75
9015,9016,0.0
9016,9017,0.0
9017,9018,0.0
9018,9019,0.0
9019,9020,0.0
9020,9021,0.0
9021,9022,0.0
9022,9023,0.0
9023,9024,0.16666666666666666
9024,9025,0.0
9025,9026,0.0
9026,9027,0.5
9027,9028,0.2727272727272727
9028,9029,0.0
9029,9030,0.25
9030,9031,0.0
9031,9032,0.0
9032,9033,0.0
9033,9034,0.0
9034,9035,0.0
9035,9036,0.2
9036,9037,0.5
9037,9038,0.0
9038,9039,0.0
9039,9040,0.375
9040,9041,0.5
9041,9042,0.0
9042,9043,0.2222222222222222
9043,9044,0.1
9044,9045,0.0
9045,9046,0.14285714285714285
9046,9047,0.0
9047,9048,0.2222222222222222
9048,9049,0.125
9049,9050,0.0
9050,9051,0.0
9051,9052,0.4166666666666667
9052,9053,0.0
9053,9054,0.0
9054,9055,0.0
9055,9056,0.2
9056,9057,0.25
9057,9058,0.0
9058,9059,0.0
9059,9060,0.0
9060,9061,0.0
9061,9062,0.0
9062,9063,0.0
9063,9064,0.0
9064,9065,0.0
9065,9066,0.0
9066,9067,0.2727272727272727
9067,9068,0.25
9068,9069,0.42857142857142855
9069,9070,0.0
9070,9071,0.14285714285714285
9071,9072,0.0
9072,9073,0.0
9073,9074,0.4166666666666667
9074,9075,0.0
9075,9076,0.4
9076,9077,0.7142857142857143
9077,9078,0.0
9078,9079,0.0
9079,9080,0.5
9080,9081,0.0
9081,9082,0.0
9082,9083,0.0
9083,9084,0.5
9084,9085,0.0
9085,9086,0.0
9086,9087,0.0
9087,9088,0.0
9088,9089,0.0
9089,9090,0.0
9090,9091,0.0
9091,9092,0.0
9092,9093,0.0
9093,9094,0.18181818181818182
9094,9095,0.0
9095,9096,0.0
9096,9097,0.1111111111111111
9097,9098,0.0
9098,9099,0.3333333333333333
9099,9100,0.0
9100,9101,0.5454545454545454
9101,9102,0.0
9102,9103,0.4444444444444444
9103,9104,0.0
9104,9105,0.0
9105,9106,0.0
9106,9107,0.3333333333333333
9107,9108,0.25
9108,9109,0.5
9109,9110,0.2
9110,9111,0.6
9111,9112,0.0
9112,9113,0.0
9113,9114,0.3
9114,9115,0.0
9115,9116,0.0
9116,9117,0.0
9117,9118,0.0
9118,9119,0.0
9119,9120,0.0
9120,9121,0.0
9121,9122,0.25
9122,9123,0.0
9123,9124,0.0
9124,9125,0.0
9125,9126,0.3333333333333333
9126,9127,0.0
9127,9128,0.1111111111111111
9128,9129,0.0
9129,9130,0.2
9130,9131,0.0
9131,9132,0.3333333333333333
9132,9133,0.0
9133,9134,0.2857142857142857
9134,9135,0.7142857142857143
9135,9136,0.0
9136,9137,0.0
9137,9138,0.2857142857142857
9138,9139,0.25
9139,9140,0.0
9140,9141,0.0
9141,9142,0.0
9142,9143,0.25
9143,9144,0.18181818181818182
9144,9145,0.25
9145,9146,0.14285714285714285
9146,9147,0.0
9147,9148,0.2
9148,9149,0.0
9149,9150,0.0
9150,9151,0.0
9151,9152,0.0
9152,9153,0.0
9153,9154,0.0
9154,9155,0.5
9155,9156,0.09090909090909091
9156,9157,0.2
9157,9158,0.0
9158,9159,0.0
9159,9160,0.0
9160,9161,0.0
9161,9162,0.0
9162,9163,0.0
9163,9164,0.0
9164,9165,0.0
9165,9166,0.42857142857142855
9166,9167,0.42857142857142855
9167,9168,0.0
9168,9169,0.25
9169,9170,0.0
9170,9171,0.6666666666666666
9171,9172,0.16666666666666666
9172,9173,0.0
9173,9174,0.0
9174,9175,0.0
9175,9176,0.0
9176,9177,0.0
9177,9178,0.0
9178,9179,0.5
9179,9180,0.0
9180,9181,0.0
9181,9182,0.3333333333333333
9182,9183,0.0
9183,9184,0.3333333333333333
9184,9185,0.0
9185,9186,0.0
9186,9187,0.2727272727272727
9187,9188,0.16666666666666666
9188,9189,0.5
9189,9190,0.0
9190,9191,0.0
9191,9192,0.0
9192,9193,0.0
9193,9194,0.0
9194,9195,0.25
9195,9196,0.0
9196,9197,0.1111111111111111
9197,9198,0.0
9198,9199,0.0
9199,9200,0.0
9200,9201,0.16666666666666666
9201,9202,0.8571428571428571
9202,9203,0.18181818181818182
9203,9204,0.0
9204,9205,0.0
9205,9206,0.09090909090909091
9206,9207,0.0
9207,9208,0.18181818181818182
9208,9209,0.0
9209,9210,0.0
9210,9211,0.1
9211,9212,0.36363636363636365
9212,9213,0.0
9213,9214,0.0
9214,9215,0.4
9215,9216,0.18181818181818182
9216,9217,0.0
9217,9218,0.09090909090909091
9218,9219,0.0
9219,9220,0.2
9220,9221,0.16666666666666666
9221,9222,0.36363636363636365
9222,9223,0.3333333333333333
9223,9224,0.0
9224,9225,0.0
9225,9226,0.2
9226,9227,0.0
9227,9228,0.0
9228,9229,0.0
9229,9230,0.0
9230,9231,0.3333333333333333
9231,9232,0.0
9232,9233,0.3
9233,9234,0.0
9234,9235,0.0
9235,9236,0.0
9236,9237,0.1
9237,9238,0.5
9238,9239,0.0
9239,9240,0.0
9240,9241,0.4
9241,9242,0.3333333333333333
9242,9243,0.0
9243,9244,0.3
9244,9245,0.0
9245,9246,0.0
9246,9247,0.0
9247,9248,0.0
9248,9249,0.0
9249,9250,0.2222222222222222
9250,9251,0.0
9251,9252,0.3333333333333333
9252,9253,0.0
9253,9254,0.2
9254,9255,0.5
9255,9256,0.3
9256,9257,0.4
9257,9258,0.0
9258,9259,0.4
9259,9260,0.0
9260,9261,0.0
9261,9262,0.0
9262,9263,0.2222222222222222
9263,9264,0.5
9264,9265,0.0
9265,9266,0.4
9266,9267,0.0
9267,9268,0.0
9268,9269,0.45454545454545453
9269,9270,0.1
9270,9271,0.6
9271,9272,0.18181818181818182
9272,9273,0.2222222222222222
9273,9274,0.3333333333333333
9274,9275,0.2727272727272727
9275,9276,0.25
9276,9277,0.0
9277,9278,0.3
9278,9279,0.18181818181818182
9279,9280,0.16666666666666666
9280,9281,0.3333333333333333
9281,9282,0.18181818181818182
9282,9283,0.16666666666666666
9283,9284,0.5714285714285714
9284,9285,0.0
9285,9286,0.18181818181818182
9286,9287,0.25
9287,9288,0.625
9288,9289,0.4
9289,9290,0.2222222222222222
9290,9291,0.0
9291,9292,0.3333333333333333
9292,9293,0.0
9293,9294,0.3333333333333333
9294,9295,0.16666666666666666
9295,9296,0.3
9296,9297,0.0
9297,9298,0.0
9298,9299,0.18181818181818182
9299,9300,0.3333333333333333
9300,9301,0.0
9301,9302,0.375
9302,9303,0.375
9303,9304,0.1
9304,9305,0.2222222222222222
9305,9306,0.25
9306,9307,0.16666666666666666
9307,9308,0.0
9308,9309,0.09090909090909091
9309,9310,0.0
9310,9311,0.42857142857142855
9311,9312,0.0
9312,9313,0.0
9313,9314,0.08333333333333333
9314,9315,0.0
9315,9316,0.0
9316,9317,0.0
9317,9318,0.0
9318,9319,0.6666666666666666
9319,9320,0.0
9320,9321,0.0
9321,9322,0.4
9322,9323,0.0
9323,9324,0.16666666666666666
9324,9325,0.3333333333333333
9325,9326,0.5
9326,9327,0.3333333333333333
9327,9328,0.5
9328,9329,0.0
9329,9330,0.0
9330,9331,0.0
9331,9332,0.08333333333333333
9332,9333,0.7142857142857143
9333,9334,0.0
9334,9335,0.0
9335,9336,0.0
9336,9337,0.0
9337,9338,0.2222222222222222
9338,9339,0.0
9339,9340,0.0
9340,9341,0.2
9341,9342,0.0
9342,9343,0.0
9343,9344,0.0
9344,9345,0.0
9345,9346,0.0
9346,9347,0.25
9347,9348,0.0
9348,9349,0.0
9349,9350,0.0
9350,9351,0.08333333333333333
9351,9352,0.3
9352,9353,0.25
9353,9354,0.0
9354,9355,0.0
9355,9356,0.0
9356,9357,0.0
9357,9358,0.0
9358,9359,0.0
9359,9360,0.0
9360,9361,0.0
9361,9362,0.3333333333333333
9362,9363,0.0
9363,9364,0.36363636363636365
9364,9365,0.2222222222222222
9365,9366,0.375
9366,9367,0.18181818181818182
9367,9368,0.25
9368,9369,0.16666666666666666
9369,9370,0.0
9370,9371,0.75
9371,9372,0.0
9372,9373,0.0
9373,9374,0.0
9374,9375,0.0
9375,9376,0.0
9376,9377,0.5
9377,9378,0.0
9378,9379,0.0
9379,9380,0.0
9380,9381,0.3333333333333333
9381,9382,0.25
9382,9383,0.2222222222222222
9383,9384,0.125
9384,9385,0.16666666666666666
9385,9386,0.0
9386,9387,0.0
9387,9388,0.125
9388,9389,0.0
9389,9390,0.1111111111111111
9390,9391,0.0
9391,9392,0.0
9392,9393,0.3333333333333333
9393,9394,0.18181818181818182
9394,9395,0.2727272727272727
9395,9396,0.0
9396,9397,0.0
9397,9398,0.0
9398,9399,0.0
9399,9400,0.375
9400,9401,0.0
9401,9402,0.0
9402,9403,0.0
9403,9404,0.25
9404,9405,0.0
9405,9406,0.0
9406,9407,0.2
9407,9408,0.0
9408,9409,0.0
9409,9410,0.6
9410,9411,0.2727272727272727
9411,9412,0.0
9412,9413,0.14285714285714285
9413,9414,0.0
9414,9415,0.18181818181818182
9415,9416,0.42857142857142855
9416,9417,0.5
9417,9418,0.3333333333333333
9418,9419,0.0
9419,9420,0.18181818181818182
9420,9421,0.25
9421,9422,0.0
9422,9423,0.0
9423,9424,0.0
9424,9425,0.0
9425,9426,0.0
9426,9427,0.0
9427,9428,0.42857142857142855
9428,9429,0.0
9429,9430,0.2727272727272727
9430,9431,0.0
9431,9432,0.4
9432,9433,0.125
9433,9434,0.0
9434,9435,0.0
9435,9436,0.0
9436,9437,0.0
9437,9438,0.0
9438,9439,0.0
9439,9440,0.0
9440,9441,0.0
9441,9442,0.0
9442,9443,0.0
9443,9444,0.0
9444,9445,0.25
9445,9446,0.0
9446,9447,0.0
9447,9448,0.0
9448,9449,0.0
9449,9450,0.09090909090909091
9450,9451,0.0
9451,9452,0.0
9452,9453,0.09090909090909091
9453,9454,0.2857142857142857
9454,9455,0.09090909090909091
9455,9456,0.0
9456,9457,0.0
9457,9458,0.4444444444444444
9458,9459,0.0
9459,9460,0.0
9460,9461,0.0
9461,9462,0.0
9462,9463,0.0
9463,9464,0.0
9464,9465,0.0
9465,9466,0.0
9466,9467,0.0
9467,9468,0.0
9468,9469,0.0
9469,9470,0.0
9470,9471,0.4444444444444444
9471,9472,0.0
9472,9473,0.36363636363636365
9473,9474,0.0
9474,9475,0.5
9475,9476,0.0
9476,9477,0.0
9477,9478,0.14285714285714285
9478,9479,0.0
9479,9480,0.0
9480,9481,0.0
9481,9482,0.4444444444444444
9482,9483,0.45454545454545453
9483,9484,0.0
9484,9485,0.5
9485,9486,0.0
9486,9487,0.25
9487,9488,0.0
9488,9489,0.0
9489,9490,0.0
9490,9491,0.1
9491,9492,0.0
9492,9493,0.0
9493,9494,0.0
9494,9495,0.25
9495,9496,0.0
9496,9497,0.0
9497,9498,0.0
9498,9499,0.6
9499,9500,0.2222222222222222
9500,9501,0.2727272727272727
9501,9502,0.0
9502,9503,0.0
9503,9504,0.3333333333333333
9504,9505,0.0
9505,9506,0.0
9506,9507,0.5
9507,9508,0.0
9508,9509,0.0
9509,9510,0.0
9510,9511,0.0
9511,9512,0.3333333333333333
9512,9513,0.0
9513,9514,0.08333333333333333
9514,9515,0.18181818181818182
9515,9516,0.0
9516,9517,0.3
9517,9518,0.1
9518,9519,0.2727272727272727
9519,9520,0.0
9520,9521,0.0
9521,9522,0.4
9522,9523,0.0
9523,9524,0.0
9524,9525,0.0
9525,9526,0.0
9526,9527,0.0
9527,9528,0.4166666666666667
9528,9529,0.09090909090909091
9529,9530,0.3333333333333333
9530,9531,0.2222222222222222
9531,9532,0.0
9532,9533,0.0
9533,9534,0.125
9534,9535,0.0
9535,9536,0.0
9536,9537,0.0
9537,9538,0.25
9538,9539,0.42857142857142855
9539,9540,0.0
9540,9541,0.0
9541,9542,0.0
9542,9543,0.125
9543,9544,0.0
9544,9545,0.0
9545,9546,0.5
9546,9547,0.1
9547,9548,0.0
9548,9549,0.0
9549,9550,0.375
9550,9551,0.5
9551,9552,0.0
9552,9553,0.09090909090909091
9553,9554,0.18181818181818182
9554,9555,0.0
9555,9556,0.0
9556,9557,0.09090909090909091
9557,9558,0.5
9558,9559,0.0
9559,9560,0.0
9560,9561,0.3333333333333333
9561,9562,0.0
9562,9563,0.2857142857142857
9563,9564,0.0
9564,9565,0.0
9565,9566,0.0
9566,9567,0.2857142857142857
9567,9568,0.09090909090909091
9568,9569,0.0
9569,9570,0.0
9570,9571,0.18181818181818182
9571,9572,0.0
9572,9573,0.3333333333333333
9573,9574,0.3333333333333333
9574,9575,0.0
9575,9576,0.0
9576,9577,0.0
9577,9578,0.3333333333333333
9578,9579,0.0
9579,9580,0.3333333333333333
9580,9581,0.25
9581,9582,0.0
9582,9583,0.0
9583,9584,0.36363636363636365
9584,9585,0.0
9585,9586,0.0
9586,9587,0.36363636363636365
9587,9588,0.5
9588,9589,0.0
9589,9590,0.0
9590,9591,0.7142857142857143
9591,9592,0.0
9592,9593,0.0
9593,9594,0.4166666666666667
9594,9595,0.5
9595,9596,0.0
9596,9597,0.0
9597,9598,0.0
9598,9599,0.0
9599,9600,0.4166666666666667
9600,9601,0.3333333333333333
9601,9602,0.0
9602,9603,0.0
9603,9604,0.0
9604,9605,0.18181818181818182
9605,9606,0.0
9606,9607,0.0
9607,9608,0.0
9608,9609,0.2727272727272727
9609,9610,0.0
9610,9611,0.0
9611,9612,0.2
9612,9613,0.0
9613,9614,0.0
9614,9615,0.5
9615,9616,0.0
9616,9617,0.0
9617,9618,0.0
9618,9619,0.0
9619,9620,0.5555555555555556
9620,9621,0.0
9621,9622,0.0
9622,9623,0.6
9623,9624,0.5
9624,9625,0.0
9625,9626,0.1111111111111111
9626,9627,0.6
9627,9628,0.0
9628,9629,0.4166666666666667
9629,9630,0.08333333333333333
9630,9631,0.0
9631,9632,0.0
9632,9633,0.25
9633,9634,0.0
9634,9635,0.0
9635,9636,0.6
9636,9637,0.0
9637,9638,0.1
9638,9639,0.6
9639,9640,0.0
9640,9641,0.5
9641,9642,0.25
9642,9643,0.0
9643,9644,0.16666666666666666
9644,9645,0.4
9645,9646,0.4166666666666667
9646,9647,0.25
9647,9648,0.0
9648,9649,0.0
9649,9650,0.0
9650,9651,0.5833333333333334
9651,9652,0.1111111111111111
9652,9653,0.0
9653,9654,0.25
9654,9655,0.0
9655,9656,0.09090909090909091
9656,9657,0.0
9657,9658,0.09090909090909091
9658,9659,0.0
9659,9660,0.3333333333333333
9660,9661,0.0
9661,9662,0.0
9662,9663,0.0
9663,9664,0.0
9664,9665,0.0
9665,9666,0.0
9666,9667,0.0
9667,9668,0.0
9668,9669,0.0
9669,9670,0.0
9670,9671,0.0
9671,9672,0.0
9672,9673,0.0
9673,9674,0.0
9674,9675,0.0
9675,9676,0.2
9676,9677,0.0
9677,9678,0.3333333333333333
9678,9679,0.0
9679,9680,0.0
9680,9681,0.0
9681,9682,0.0
9682,9683,0.2
9683,9684,0.0
9684,9685,0.0
9685,9686,0.0
9686,9687,0.36363636363636365
9687,9688,0.14285714285714285
9688,9689,0.0
9689,9690,0.0
9690,9691,0.2727272727272727
9691,9692,0.1111111111111111
9692,9693,0.6
9693,9694,0.0
9694,9695,0.0
9695,9696,0.0
9696,9697,0.5
9697,9698,0.18181818181818182
9698,9699,0.0
9699,9700,0.2857142857142857
9700,9701,0.2
9701,9702,0.0
9702,9703,0.3333333333333333
9703,9704,0.0
9704,9705,0.0
9705,9706,0.6666666666666666
9706,9707,0.25
9707,9708,0.16666666666666666
9708,9709,0.0
9709,9710,0.2
9710,9711,0.2857142857142857
9711,9712,0.0
9712,9713,0.2727272727272727
9713,9714,0.6666666666666666
9714,9715,0.0
9715,9716,0.4444444444444444
9716,9717,0.0
9717,9718,0.0
9718,9719,0.0
9719,9720,0.0
9720,9721,0.0
9721,9722,0.75
9722,9723,0.0
9723,9724,0.0
9724,9725,0.0
9725,9726,0.0
9726,9727,0.5
9727,9728,0.0
9728,9729,0.0
9729,9730,0.0
9730,9731,0.0
9731,9732,0.0
9732,9733,0.1111111111111111
9733,9734,0.2222222222222222
9734,9735,0.18181818181818182
9735,9736,0.0
9736,9737,0.25
9737,9738,0.0
9738,9739,0.2857142857142857
9739,9740,0.375
9740,9741,0.0
9741,9742,0.25
9742,9743,0.0
9743,9744,0.0
9744,9745,0.0
9745,9746,0.0
9746,9747,0.08333333333333333
9747,9748,0.0
9748,9749,0.0
9749,9750,0.16666666666666666
9750,9751,0.0
9751,9752,0.4
9752,9753,0.0
9753,9754,0.25
9754,9755,0.0
9755,9756,0.09090909090909091
9756,9757,0.0
9757,9758,0.18181818181818182
9758,9759,0.6
9759,9760,0.0
9760,9761,0.0
9761,9762,0.3333333333333333
9762,9763,0.0
9763,9764,0.0
9764,9765,0.0
9765,9766,0.0
9766,9767,0.0
9767,9768,0.0
9768,9769,0.0
9769,9770,0.3333333333333333
9770,9771,0.0
9771,9772,0.0
9772,9773,0.75
9773,9774,0.16666666666666666
9774,9775,0.0
9775,9776,0.0
9776,9777,0.3
9777,9778,0.0
9778,9779,0.0
9779,9780,0.0
9780,9781,0.18181818181818182
9781,9782,0.0
9782,9783,0.0
9783,9784,0.2
9784,9785,0.0
9785,9786,0.0
9786,9787,0.0
9787,9788,0.5
9788,9789,0.16666666666666666
9789,9790,0.0
9790,9791,0.0
9791,9792,0.0
9792,9793,0.4444444444444444
9793,9794,0.0
9794,9795,0.2
9795,9796,0.5
9796,9797,0.0
9797,9798,0.0
9798,9799,0.0
9799,9800,0.0
9800,9801,0.14285714285714285
9801,9802,0.0
9802,9803,0.0
9803,9804,0.0
9804,9805,0.3
9805,9806,0.5
9806,9807,0.3333333333333333
9807,9808,0.25
9808,9809,0.0
9809,9810,0.3333333333333333
9810,9811,0.3333333333333333
9811,9812,0.0
9812,9813,0.6
9813,9814,0.2
9814,9815,0.3333333333333333
9815,9816,0.0
9816,9817,0.45454545454545453
9817,9818,0.4
9818,9819,0.0
9819,9820,0.0
9820,9821,0.0
9821,9822,0.5
9822,9823,0.5
9823,9824,0.0
9824,9825,0.5
9825,9826,0.5
9826,9827,0.0
9827,9828,0.0
9828,9829,0.4
9829,9830,0.0
9830,9831,0.0
9831,9832,0.18181818181818182
9832,9833,0.0
9833,9834,0.75
9834,9835,0.4
9835,9836,0.0
9836,9837,0.0
9837,9838,0.0
9838,9839,0.6666666666666666
9839,9840,0.125
9840,9841,0.0
9841,9842,0.3333333333333333
9842,9843,0.18181818181818182
9843,9844,0.0
9844,9845,0.0
9845,9846,0.0
9846,9847,0.5
9847,9848,0.0
9848,9849,0.0
9849,9850,0.0
9850,9851,0.0
9851,9852,0.3333333333333333
9852,9853,0.0
9853,9854,0.0
9854,9855,0.3333333333333333
9855,9856,0.0
9856,9857,0.0
9857,9858,0.0
9858,9859,0.18181818181818182
9859,9860,0.3333333333333333
9860,9861,0.0
9861,9862,0.16666666666666666
9862,9863,0.0
9863,9864,0.4
9864,9865,0.0
9865,9866,0.0
9866,9867,0.0
9867,9868,0.4
9868,9869,0.0
9869,9870,0.0
9870,9871,0.1111111111111111
